,Epoch,Loss,Train Acc,Type,Val Acc
79,5.0,0.4863096246712168,0.8306450181882707,train_emb,0.5380596128725804
80,6.0,0.43587352056785056,0.8443261467482921,train_emb,0.5323595772473578
81,7.0,0.4006621176174165,0.8604737822730902,train_emb,0.5409096306851918
82,8.0,0.368943785412184,0.8692218969035578,train_emb,0.5363971024818905
83,9.0,0.33995129278162844,0.8767101410700027,train_emb,0.5387721173257333
84,10.0,0.32167263366232407,0.8867536154733386,train_emb,0.546253414083838
85,11.0,0.3050888048339658,0.8880489752462071,train_emb,0.5315283220520128
86,12.0,0.28891750369559754,0.90055895661432,train_emb,0.5466096663104144
87,13.0,0.2741173390873195,0.9017655931150741,train_emb,0.5361596009975063
88,14.0,0.26199377139377655,0.9105314523999645,train_emb,0.539365871036694
89,15.0,0.2486100437292961,0.9115251530476444,train_emb,0.5415033843961524
90,16.0,0.24523729920207465,0.9130157040191642,train_emb,0.5418596366227288
91,17.0,0.233209152249602,0.9175583355514151,train_emb,0.5420971381071131
92,18.0,0.2245500935262568,0.9176648034779523,train_emb,0.5425721410758817
93,19.0,0.21688872236461332,0.9230236891136545,train_emb,0.5485096781854887
94,20.0,0.2056622814696119,0.9304764439712536,train_emb,0.5461346633416458
95,21.0,0.2072420766953091,0.9259515570934256,train_emb,0.5496971856074101
96,22.0,0.1977520210247858,0.9337592050394818,train_emb,0.5449471559197245
97,23.0,0.19190842592772273,0.931541123236625,train_emb,0.544472152950956
98,24.0,0.18917305693314604,0.9386744743146127,train_emb,0.5435221470134188
99,25.0,0.18108282707596554,0.9367580516369444,train_emb,0.5404346277164233
